hhid,group_id,totformalborrow_24,totinformalborrow_24,hhinc,hhnomembers,survey_round
130518,1,130000,70000,5000,4,Endline II
130524,1,20000,None,20000,5,Endline II
130525,82,70000,60000,8000,5,Endline II
130526,1,180000,None,5400,4,Endline II
130527,82,None,142000,4600,4,Endline II
130528,82,None,None,1500,3,Endline II
130530,82,20000,20000,300,5,Endline II
130532,82,70000,15000,None,4,Endline II
130533,1,34000,6000,10200,7,Endline II
130534,82,20000,40000,1950,4,Endline II
130536,82,172000,90000,3140,3,Endline II
130537,82,None,None,9940,3,Endline II
130538,1,20000,17000,12750,5,Endline II
130539,1,33000,10000,1500,5,Endline II
130541,82,40000,30000,20000,8,Endline II
130548,135,30000,107000,4000,3,Endline II
130549,135,20000,None,3500,5,Endline II
130552,135,14500,44000,13500,4,Endline II
130553,135,140000,None,1950,4,Endline II
130554,135,27000,22000,8400,4,Endline II
130555,135,None,141000,1600,7,Endline II
132107,80,100000,50000,10000,4,Endline II
132121,80,30000,None,3500,4,Endline II
132131,80,77000,22000,None,4,Endline II
132140,80,25000,None,12000,6,Endline II
132180,80,25000,100000,13000,7,Endline II
132190,80,20000,100000,3200,5,Endline II
132200,80,65000,80000,1600,5,Endline II
132215,80,90000,80000,12500,4,Endline II
133740,133,570000,20000,20000,4,Endline II
133762,133,250000,300000,30500,4,Endline II
133771,133,30000,None,22000,6,Endline II
133782,133,None,12000,8250,6,Endline II
133820,133,270000,None,93500,3,Endline II
133830,133,215000,None,19000,4,Endline II
133845,133,48000,5000,600,2,Endline II
133850,133,None,15000,3120,3,Endline II
133860,133,120000,None,None,6,Endline II
153538,92,None,5000,8800,3,Endline II
153568,92,None,None,4200,6,Endline II
153593,92,None,3000,7500,5,Endline II
153613,92,None,13000,2250,2,Endline II
153633,92,15000,8000,16000,4,Endline II
153886,92,None,5000,16000,6,Endline II
153893,92,85000,15000,4000,5,Endline II
153897,92,None,3000,6750,2,Endline II
153899,91,35000,5000,7600,6,Endline II
153914,92,32000,None,6000,6,Endline II
153916,91,22000,5000,9800,4,Endline II
153917,91,65000,None,16250,3,Endline II
153924,92,61000,15000,8000,5,Endline II
153929,92,25000,10000,4550,2,Endline II
153932,91,616000,15000,12500,4,Endline II
153935,91,45000,100000,22500,6,Endline II
153936,91,100000,None,9000,4,Endline II
153958,91,150000,80000,None,4,Endline II
153959,92,20000,19000,1100,4,Endline II
153968,92,None,70000,1550,4,Endline II
153975,92,110000,15000,5200,5,Endline II
153976,92,40000,80000,2400,2,Endline II
153985,92,15000,15000,11500,4,Endline II
153990,92,50000,5000,6250,4,Endline II
154002,92,90000,15000,11500,5,Endline II
154003,92,170000,None,8600,2,Endline II
154006,92,75000,None,28400,4,Endline II
154016,92,105000,None,1100,4,Endline II
154022,92,20000,None,8900,4,Endline II
154029,92,85000,50000,None,4,Endline II
154049,91,35000,40000,8500,5,Endline II
154057,91,None,7000,7000,2,Endline II
154062,91,40000,18000,10000,4,Endline II
154063,91,40000,10000,8500,5,Endline II
154079,92,30000,45000,None,3,Endline II
154080,91,110000,None,8000,3,Endline II
154095,92,None,None,None,1,Endline II
154100,92,75000,7000,40000,4,Endline II
154103,91,112000,5000,5000,8,Endline II
154104,91,100000,160000,6000,5,Endline II
154108,92,75000,8000,6500,4,Endline II
154115,92,20000,15000,14000,3,Endline II
154120,91,None,115000,9000,7,Endline II
154125,92,None,None,3750,2,Endline II
154146,92,30000,15000,6000,5,Endline II
154149,91,None,None,3000,2,Endline II
154151,91,20000,10000,4800,4,Endline II
154154,91,95000,None,12800,6,Endline II
154155,92,65000,10000,12750,5,Endline II
154156,91,35000,None,12750,4,Endline II
154158,91,25000,5000,1950,2,Endline II
154160,91,68000,12000,15300,5,Endline II
154161,92,None,28000,7500,6,Endline II
154164,92,None,25000,3750,6,Endline II
154166,92,20000,25000,2250,5,Endline II
154167,92,12000,None,3400,5,Endline II
154176,91,None,30000,10000,3,Endline II
154179,92,None,None,10400,5,Endline II
154193,91,40000,None,1050,6,Endline II
154195,91,None,140000,8500,4,Endline II
154202,91,40000,5000,11450,7,Endline II
154203,91,145000,17000,None,3,Endline II
154204,91,52000,19000,3100,4,Endline II
154207,91,1305000,650000,None,6,Endline II
154216,91,20000,5000,4500,5,Endline II
154219,91,None,115000,4920,8,Endline II
154220,91,30000,10000,7300,5,Endline II
154253,91,50000,25000,8500,6,Endline II
154254,91,55000,156000,3000,7,Endline II
154259,91,20000,22000,1000,3,Endline II
154261,91,265000,18000,None,3,Endline II
154263,91,95000,50000,1500,4,Endline II
154272,92,20000,None,6600,3,Endline II
154285,92,39000,12000,9000,5,Endline II
154291,91,70000,125000,15000,6,Endline II
154300,92,None,None,4000,4,Endline II
154304,92,None,None,6500,6,Endline II
154311,91,45000,None,3700,5,Endline II
154315,92,15000,None,7650,6,Endline II
154318,92,150000,50000,None,6,Endline II
154338,91,150000,None,None,3,Endline II
154349,91,None,150000,3200,4,Endline II
154352,91,170000,None,None,3,Endline II
154354,91,49000,290000,4520,4,Endline II
154672,164,None,50000,5250,5,Endline II
154673,145,None,None,2040,2,Endline II
154674,145,None,55000,10360,4,Endline II
154688,157,None,35000,None,3,Endline II
154689,153,None,None,10000,4,Endline II
154690,145,None,2500,1000,3,Endline II
154691,159,58000,175000,13000,3,Endline II
154731,153,10000,28000,3500,4,Endline II
154732,77,15000,3000,10000,4,Endline II
154734,77,None,None,5000,3,Endline II
154736,77,None,158000,11000,5,Endline II
154737,76,20000,None,8500,3,Endline II
154755,161,30000,30000,1350,3,Endline II
154829,166,None,25000,15000,4,Endline II
154830,166,None,13000,None,4,Endline II
154831,135,20000,25000,1400,3,Endline II
154832,135,18000,63000,2800,3,Endline II
154833,180,None,None,5180,2,Endline II
154834,180,495000,None,102900,4,Endline II
154835,175,None,None,7500,4,Endline II
154836,173,None,None,8000,3,Endline II
154837,171,None,130000,3000,3,Endline II
154838,73,None,None,3780,4,Endline II
154839,141,None,None,1000,1,Endline II
154840,158,18000,None,21700,4,Endline II
154841,158,127000,None,860,4,Endline II
154842,156,None,2000,15000,4,Endline II
154843,156,None,30000,1750,2,Endline II
154844,181,20000,34000,10000,4,Endline II
154845,178,50000,20000,7500,4,Endline II
154846,178,10000,None,None,2,Endline II
154847,169,None,None,1000,2,Endline II
154860,91,None,6000,10000,3,Endline II
154862,172,42500,23000,800,8,Endline II
154883,82,350000,400000,22000,5,Endline II
154884,16,None,None,3000,2,Endline II
154885,96,None,60000,3000,3,Endline II
154886,96,20000,55000,7000,4,Endline II
154887,98,35000,12000,11800,4,Endline II
154888,137,20000,5000,10500,6,Endline II
154889,82,30000,10000,None,3,Endline II
154890,154,31500,None,9625,3,Endline II
154891,154,25000,None,4100,2,Endline II
154892,155,None,None,8000,2,Endline II
154893,154,185000,None,8100,4,Endline II
180003,116,None,None,13000,4,Endline III
180007,116,10000,None,4000,2,Endline III
180013,116,20000,None,10000,2,Endline III
180015,116,None,10000,10000,4,Endline III
180017,116,30000,4000,6100,4,Endline III
180018,116,500000,None,15000,5,Endline III
180021,116,15000,None,18500,6,Endline III
180023,116,None,13000,2000,2,Endline III
180026,116,385000,None,None,4,Endline III
180037,116,30000,50000,7000,6,Endline III
180042,120,70000,None,4000,4,Endline III
180052,120,80000,50000,8000,5,Endline III
180095,116,30000,40000,16500,8,Endline III
180096,120,45000,53000,1500,3,Endline III
180111,116,30000,10000,10500,4,Endline III
180114,116,52000,None,10000,4,Endline III
180118,116,20000,12000,7000,5,Endline III
180120,120,20000,None,5000,4,Endline III
180121,116,None,10000,11450,5,Endline III
180137,120,170000,5000,2500,4,Endline III
180149,116,None,None,16500,6,Endline III
180161,120,None,None,10000,3,Endline III
180173,116,30000,None,4500,4,Endline III
180185,116,100000,None,3080,9,Endline III
180188,120,65000,None,4800,3,Endline III
180203,116,83000,None,9380,7,Endline III
180204,116,None,5000,1000,5,Endline III
180220,116,None,None,1200,1,Endline III
180221,120,None,7500,6000,5,Endline III
180236,120,40000,None,2250,4,Endline III
180243,116,60000,2000,5000,5,Endline III
180247,120,215000,None,7000,3,Endline III
180250,120,None,None,810,5,Endline III
180258,120,60000,67000,5550,2,Endline III
180268,120,None,30000,1600,5,Endline III
180317,116,None,None,16000,6,Endline III
180321,116,23000,None,4000,4,Endline III
180350,116,None,None,38400,6,Endline III
180357,120,202000,50000,9000,4,Endline III
180358,120,60000,100000,None,4,Endline III
180365,116,None,10000,7600,4,Endline III
180385,116,250000,None,3500,6,Endline III
180401,120,165000,None,20000,4,Endline III
180402,116,None,None,8250,5,Endline III
180404,116,25000,None,5000,3,Endline III
180407,116,10000,16000,6000,7,Endline III
180415,116,10000,None,None,2,Endline III
180426,120,62000,None,9700,5,Endline III
180442,120,113000,None,1950,6,Endline III
180444,120,None,200000,5250,3,Endline III
180455,120,300000,None,4000,5,Endline III
180457,120,100000,None,31200,5,Endline III
180461,120,20000,None,6500,3,Endline III
180462,120,None,None,1250,6,Endline III
180483,30,320000,None,None,5,Endline III
180491,120,None,5000,None,5,Endline III
180493,120,40000,None,6000,6,Endline III
180504,44,77000,None,9700,5,Endline III
180511,116,92000,None,6900,5,Endline III
180527,30,60000,None,30000,4,Endline III
180550,116,None,40000,4000,4,Endline III
180551,116,20000,145000,15000,4,Endline III
180555,116,20000,95000,3000,5,Endline III
180576,120,56000,None,6500,3,Endline III
180585,120,None,20000,6000,3,Endline III
180595,30,25000,None,3400,6,Endline III
180596,30,70000,None,21500,7,Endline III
180597,44,45000,None,5000,6,Endline III
180598,30,25000,10000,1800,4,Endline III
180600,30,38000,3500,1500,6,Endline III
180607,30,40000,45000,12500,3,Endline III
180612,30,60000,3000,6750,5,Endline III
180614,30,35000,50000,26000,5,Endline III
180617,30,20000,None,5750,3,Endline III
180626,30,36000,50000,9000,4,Endline III
180630,30,70000,7000,7500,4,Endline III
180637,30,None,None,2840,6,Endline III
180645,30,None,8000,4380,4,Endline III
180655,44,None,None,4000,4,Endline III
180656,44,20000,None,5050,4,Endline III
180689,44,25000,None,2000,8,Endline III
180690,44,40000,6000,1000,2,Endline III
180691,44,None,None,11200,9,Endline III
180702,44,None,None,17000,7,Endline III
180712,30,61500,4000,2500,5,Endline III
180719,44,120000,None,9000,6,Endline III
180735,30,None,None,2000,4,Endline III
180767,120,140000,None,26000,9,Endline III
180776,30,50000,None,8000,5,Endline III
180782,30,30000,20000,5250,4,Endline III
180783,30,45000,None,2500,4,Endline III
180785,30,30000,48000,16400,6,Endline III
180801,30,60000,32000,4000,4,Endline III
180805,30,None,None,10875,8,Endline III
180807,30,148000,None,9200,5,Endline III
180808,30,20000,13000,3000,2,Endline III
180810,30,20000,23000,10000,3,Endline III
180814,30,20000,None,5000,3,Endline III
180818,30,20000,5000,13000,6,Endline III
180820,30,21000,5000,2500,5,Endline III
180821,30,20000,10000,7000,6,Endline III
180823,30,None,None,10000,4,Endline III
180824,30,285000,None,12000,5,Endline III
180828,30,20000,None,7000,4,Endline III
180829,30,55000,None,9000,4,Endline III
180830,30,50000,None,4000,5,Endline III
180833,30,27000,9500,7200,6,Endline III
180840,30,None,40000,6000,4,Endline III
180841,30,30000,None,10000,5,Endline III
180846,30,20000,30000,4050,4,Endline III
180852,30,25000,None,4000,2,Endline III
180855,30,20000,6000,600,5,Endline III
180869,44,65000,1100000,1000,2,Endline III
180876,44,None,None,1000,6,Endline III
180880,44,None,8000,6000,4,Endline III
180886,44,None,110000,6500,6,Endline III
180900,44,None,9000,5400,2,Endline III
180911,44,None,10000,None,3,Endline III
180914,44,25000,37000,10250,5,Endline III
180919,44,None,None,7000,4,Endline III
180921,44,25000,100000,10590,6,Endline III
180922,44,None,None,3000,3,Endline III
180924,44,33000,None,7000,5,Endline III
180931,30,96000,None,3000,3,Endline III
180936,30,None,22000,3380,4,Endline III
180941,30,20000,3500,2500,4,Endline III
180945,44,200000,None,9000,3,Endline III
180946,44,None,20000,2500,4,Endline III
180952,44,None,15000,6000,6,Endline III
180954,44,None,5000,4600,2,Endline III
180955,43,62000,None,10000,4,Endline III
180956,44,None,50000,29000,6,Endline III
180960,44,28000,None,1000,3,Endline III
180968,44,5000,75000,3200,5,Endline III
180971,44,None,None,2500,8,Endline III
180975,44,50000,100000,15900,5,Endline III
180980,44,30000,None,9500,4,Endline III
180991,44,None,None,1200,2,Endline III
180996,44,None,None,None,6,Endline III
181002,43,50000,50000,10000,6,Endline III
181008,44,85000,None,22880,5,Endline III
181023,44,None,4400,1200,4,Endline III
181024,44,None,None,4800,8,Endline III
181025,44,30000,8000,11000,4,Endline III
181026,44,120000,None,5000,12,Endline III
181027,44,146000,200000,3500,4,Endline III
181028,44,55000,None,None,4,Endline III
181029,44,None,20000,None,4,Endline III
181033,44,None,15000,7000,5,Endline III
181035,44,5000,2000,10000,4,Endline III
181036,44,None,8000,None,5,Endline III
181040,44,None,5000,1200,4,Endline III
181041,44,60000,None,None,7,Endline III
181045,43,25000,7000,8000,6,Endline III
181052,32,346000,None,46015,5,Endline III
181064,32,35000,130000,7400,4,Endline III
181098,32,52000,None,3330,4,Endline III
181106,32,None,15000,20840,5,Endline III
181121,32,20000,20000,10350,4,Endline III
181129,32,35000,None,5920,4,Endline III
181130,43,151000,None,6000,2,Endline III
181143,32,32000,15000,6000,5,Endline III
181146,32,61800,None,10300,4,Endline III
181149,32,32000,None,11780,5,Endline III
181152,32,None,None,18000,3,Endline III
181167,43,None,None,10000,5,Endline III
181171,32,None,None,2240,4,Endline III
181194,43,72000,None,1000,2,Endline III
181206,43,85000,None,19000,7,Endline III
181222,43,50000,10000,10000,6,Endline III
181247,43,43000,None,5840,4,Endline III
181301,32,70000,None,12500,7,Endline III
181304,32,35000,30000,5500,6,Endline III
181306,32,40000,None,4000,2,Endline III
181319,43,230000,None,15000,4,Endline III
181320,32,80000,None,9200,4,Endline III
181325,43,None,20000,17050,5,Endline III
181331,43,None,20000,6750,5,Endline III
181342,32,30000,None,5000,5,Endline III
181344,32,143000,None,14840,4,Endline III
181346,32,36000,None,2500,3,Endline III
181349,32,30000,None,3300,2,Endline III
181356,32,160000,None,110000,6,Endline III
181372,32,30000,None,5000,5,Endline III
181388,43,None,60000,10550,7,Endline III
181428,32,320000,None,53000,9,Endline III
181430,43,73000,None,13750,7,Endline III
181435,43,100000,200000,50000,4,Endline III
181438,43,25000,100000,4960,4,Endline III
181440,32,65000,None,12000,6,Endline III
181443,32,20000,None,13500,5,Endline III
181466,32,10000,4000,2600,3,Endline III
181467,43,None,None,1000,6,Endline III
181468,43,75000,None,16500,6,Endline III
181473,32,30000,None,5500,4,Endline III
181483,32,None,35000,2250,2,Endline III
181487,32,None,None,None,2,Endline III
181488,32,145000,None,10775,5,Endline III
181496,32,None,None,7000,2,Endline III
181505,32,236000,None,25000,6,Endline III
181508,32,13000,None,17480,7,Endline III
181509,32,13000,5000,20480,8,Endline III
181510,32,None,10000,7000,3,Endline III
181515,32,35000,None,7000,5,Endline III
181521,32,5000,2000,4400,3,Endline III
181527,32,77000,None,7320,6,Endline III
181548,32,92000,None,8300,5,Endline III
181550,32,None,None,2100,6,Endline III
181557,43,25000,None,7000,4,Endline III
181561,32,None,None,1200,4,Endline III
181588,32,None,7000,7410,2,Endline III
181596,32,55000,None,8840,4,Endline III
181604,32,24000,6000,9500,5,Endline III
181609,32,92500,None,31260,7,Endline III
181637,43,134000,None,12000,4,Endline III
181652,43,80000,None,2000,6,Endline III
181669,43,None,None,8500,4,Endline III
181670,38,None,None,2440,2,Endline III
181686,28,25000,None,5500,4,Endline III
181693,28,30000,None,2000,5,Endline III
181709,28,None,None,1500,4,Endline III
181731,38,50000,None,15000,7,Endline III
181734,38,35000,3000,300,5,Endline III
181741,28,40000,None,7500,5,Endline III
181745,28,30000,35000,15660,2,Endline III
181751,28,20000,None,2000,7,Endline III
181754,28,20000,2000,840,5,Endline III
181762,28,None,5000,1500,2,Endline III
181767,43,75000,None,25000,4,Endline III
181768,28,55000,18000,4400,4,Endline III
181770,28,None,None,10000,4,Endline III
181776,43,175000,None,10720,2,Endline III
181795,38,65000,None,8500,6,Endline III
181798,38,117000,None,4720,5,Endline III
181812,38,None,None,None,2,Endline III
181999,28,None,None,6000,4,Endline III
182005,38,None,15000,4500,3,Endline III
182011,38,1600000,None,30000,5,Endline III
182015,38,50000,None,840,4,Endline III
182025,43,35000,None,None,5,Endline III
182043,43,25000,None,32000,5,Endline III
182048,43,65000,None,12750,4,Endline III
182058,43,None,5000,1200,2,Endline III
182071,38,None,None,7200,9,Endline III
182077,28,25000,120000,9170,4,Endline III
182082,28,55000,50000,34500,4,Endline III
182099,38,None,6000,3000,2,Endline III
182102,38,75000,None,12600,7,Endline III
182111,38,20000,3000,15625,8,Endline III
182114,38,25000,10000,2800,4,Endline III
182132,28,45000,None,16000,5,Endline III
182152,28,None,None,16000,6,Endline III
182153,28,45000,None,8700,4,Endline III
182154,28,25000,None,9300,5,Endline III
182194,28,None,None,1500,5,Endline III
182196,28,64000,20000,9750,6,Endline III
182216,38,None,66000,20000,5,Endline III
182220,38,30000,30000,1400,3,Endline III
182233,38,None,None,4400,6,Endline III
182254,38,20000,10000,11000,5,Endline III
182259,38,20000,None,1600,4,Endline III
182265,28,None,None,1050,3,Endline III
182267,28,50000,40000,9500,6,Endline III
182272,28,17000,8000,5300,3,Endline III
182280,28,None,10000,8000,3,Endline III
182294,28,50000,None,21800,7,Endline III
182295,28,None,None,None,4,Endline III
182298,28,None,None,None,4,Endline III
182299,28,75000,30000,1120,4,Endline III
182300,28,25000,None,None,5,Endline III
182301,28,None,None,1000,1,Endline III
182303,28,95000,200000,None,3,Endline III
182304,38,200000,None,720,4,Endline III
182308,38,37000,3500,7800,5,Endline III
182322,28,20000,None,4500,4,Endline III
182329,34,48000,50000,2500,3,Endline III
182337,34,165000,None,3750,5,Endline III
182338,28,25000,None,6600,4,Endline III
182340,28,None,None,3400,3,Endline III
182344,28,None,None,3600,4,Endline III
182350,28,70000,None,15900,4,Endline III
182369,34,25000,None,8450,2,Endline III
182377,34,25000,3000,7220,5,Endline III
182387,38,65000,None,2000,6,Endline III
182403,38,55000,15000,2880,6,Endline III
182412,38,20000,None,1700,3,Endline III
182415,38,75000,20000,11000,5,Endline III
182417,38,20000,None,6000,3,Endline III
182430,38,None,5000,9600,4,Endline III
182435,37,None,6000,3250,2,Endline III
182436,38,50000,None,4000,2,Endline III
182443,37,22000,None,9000,4,Endline III
182446,37,130000,None,12600,5,Endline III
182462,37,20000,10000,2960,4,Endline III
182465,38,50000,240000,5000,6,Endline III
182474,37,80000,41500,13000,6,Endline III
182476,37,70000,None,6250,8,Endline III
182488,38,105000,None,None,7,Endline III
182493,38,85000,None,6750,5,Endline III
182494,38,30000,50000,6000,3,Endline III
182498,38,40000,None,3300,5,Endline III
182504,37,66000,None,15300,4,Endline III
182524,37,None,30000,4000,2,Endline III
182531,37,127000,5000,10700,4,Endline III
182538,37,255000,None,2400,5,Endline III
182950,34,70000,20000,6000,5,Endline III
182960,34,25000,None,7000,9,Endline III
182963,34,55000,60000,13780,4,Endline III
182973,34,40000,None,10940,5,Endline III
182981,34,33000,None,3000,2,Endline III
182991,37,12000,None,6840,4,Endline III
183002,37,None,None,6500,8,Endline III
183003,37,45000,None,11000,3,Endline III
183017,34,90000,None,8500,3,Endline III
183032,37,100000,7000,3210,4,Endline III
183036,37,40000,None,12250,4,Endline III
183037,37,62000,21000,2725,2,Endline III
183045,37,12000,None,8000,4,Endline III
183073,37,52000,10000,14268,4,Endline III
183074,37,None,None,3000,2,Endline III
183089,37,19000,22000,18928,7,Endline III
183095,34,None,2500,2200,2,Endline III
183099,34,None,10000,4700,4,Endline III
183111,37,65000,90000,3000,4,Endline III
183112,37,32000,90000,7500,4,Endline III
183115,37,46700,None,38000,3,Endline III
183120,37,45000,None,4000,4,Endline III
183148,34,None,None,None,2,Endline III
183150,34,None,None,1680,1,Endline III
183162,37,None,12000,3750,5,Endline III
183165,37,57000,None,8000,12,Endline III
183179,34,None,7000,3700,3,Endline III
183182,37,20000,None,7000,3,Endline III
183198,34,108000,20000,9900,9,Endline III
183201,34,45000,None,3400,5,Endline III
183203,34,20000,160000,31800,6,Endline III
183205,34,20000,70000,1800,3,Endline III
183207,34,None,None,1900,2,Endline III
183209,34,65000,None,8100,4,Endline III
183212,37,50000,2000,3000,5,Endline III
183224,37,60000,14000,10500,5,Endline III
183227,37,80000,None,None,4,Endline III
183240,34,15000,5000,400,4,Endline III
183241,34,None,150000,1040,7,Endline III
183246,34,55000,15000,None,7,Endline III
183251,34,69000,None,17080,5,Endline III
183261,34,None,None,1800,7,Endline III
183263,34,20000,120000,5900,5,Endline III
183267,34,18000,15000,700,4,Endline III
183277,34,20000,50000,900,4,Endline III
183284,34,18000,None,9120,5,Endline III
183290,37,25000,12000,9450,9,Endline III
183291,34,40000,20000,6000,5,Endline III
183295,34,48000,36000,7680,4,Endline III
183305,34,None,None,6000,2,Endline III
183306,37,None,None,1000,1,Endline III
183317,37,31000,11000,14000,6,Endline III
183319,37,None,None,6000,5,Endline III
183320,37,None,None,1720,2,Endline III
183357,34,175000,None,9600,7,Endline III
183362,34,160000,None,10750,7,Endline III
183367,34,None,5000,3000,2,Endline III
183373,34,None,None,5100,7,Endline III
183374,34,None,100000,13720,6,Endline III
183381,34,None,None,12000,3,Endline III
183383,37,40000,21000,21000,6,Endline III
183386,34,63000,None,10900,6,Endline III
183396,34,None,80000,11750,5,Endline III
183522,86,None,None,2880,4,Endline III
183524,86,25000,5000,3000,4,Endline III
183530,86,67000,None,17380,8,Endline III
183531,37,132500,None,5600,5,Endline III
183545,85,43500,None,48500,4,Endline III
183546,86,20000,None,2100,5,Endline III
183548,86,55000,None,3000,6,Endline III
183550,86,None,None,1440,2,Endline III
183555,86,None,None,8000,5,Endline III
183562,86,None,11000,4420,11,Endline III
183563,85,60500,5000,13000,4,Endline III
183565,86,None,None,4900,6,Endline III
183567,86,22000,None,4850,5,Endline III
183577,86,38000,3000,11100,4,Endline III
183579,86,55000,10000,1760,6,Endline III
183581,85,None,4000,16000,7,Endline III
183587,85,None,145000,28200,10,Endline III
183589,85,150000,None,4500,5,Endline III
183599,85,45000,70000,6700,5,Endline III
183600,85,69000,15000,5480,7,Endline III
183614,86,None,None,4000,4,Endline III
183616,86,140000,None,5360,9,Endline III
183620,85,77000,15000,None,5,Endline III
183627,86,35000,48000,2250,5,Endline III
183634,86,255000,None,22000,7,Endline III
183636,86,395000,100000,4000,4,Endline III
183638,37,None,None,7000,4,Endline III
183639,86,25000,None,17800,3,Endline III
183640,86,515000,None,31960,4,Endline III
183642,86,60000,None,26284,4,Endline III
183644,85,297000,25000,61000,5,Endline III
183649,86,40000,30000,720,3,Endline III
183652,85,53000,42000,600,4,Endline III
183653,37,None,None,1200,5,Endline III
183658,86,None,None,2000,2,Endline III
183666,85,70000,15000,6000,6,Endline III
183676,85,91000,None,360,6,Endline III
183684,86,42000,None,6200,5,Endline III
183695,85,34000,None,3000,5,Endline III
183700,85,40000,None,42000,6,Endline III
183702,85,155000,None,10000,4,Endline III
183710,85,30000,None,None,4,Endline III
183711,85,55000,None,6800,7,Endline III
183717,85,45000,None,15000,6,Endline III
183718,85,127000,20000,4500,6,Endline III
183719,85,55000,None,42000,3,Endline III
183720,85,155000,100000,10000,4,Endline III
183721,85,None,None,10050,2,Endline III
183722,85,125000,None,13000,5,Endline III
183723,86,46000,50000,17200,7,Endline III
183726,85,None,None,None,2,Endline III
183729,86,65000,20000,1300,4,Endline III
183734,85,None,None,1000,5,Endline III
183737,86,130000,15000,10400,5,Endline III
183738,85,85000,None,None,4,Endline III
183743,86,44000,None,600,8,Endline III
183744,85,65000,None,39000,7,Endline III
183745,86,110000,100000,8500,4,Endline III
183746,85,277000,None,32000,7,Endline III
183747,86,25000,None,4250,10,Endline III
183750,86,15000,None,6750,2,Endline III
183755,85,2000,None,6500,3,Endline III
183758,85,215000,5000,8900,4,Endline III
183763,85,34000,52000,1800,1,Endline III
183769,85,None,None,4000,6,Endline III
183774,85,29000,25000,1100,3,Endline III
183782,86,20000,None,1920,9,Endline III
183783,85,40000,None,3000,5,Endline III
183789,85,None,None,16500,2,Endline III
183790,85,80000,20000,12980,5,Endline III
183805,85,90000,None,6000,8,Endline III
183814,85,44000,None,5500,3,Endline III
183815,85,20000,None,6500,4,Endline III
183818,86,None,5000,5000,2,Endline III
183819,85,None,10000,4000,8,Endline III
183825,85,None,4000,8720,4,Endline III
183828,85,45000,None,25550,7,Endline III
183835,85,20000,None,9500,6,Endline III
183839,126,20000,None,6600,3,Endline III
183842,86,60000,None,1240,4,Endline III
183845,85,None,None,33000,3,Endline III
183848,86,51000,None,4130,5,Endline III
183849,86,25000,None,8250,4,Endline III
183857,86,None,None,4500,3,Endline III
183860,86,111000,None,16000,5,Endline III
183865,126,40000,None,None,2,Endline III
183867,126,None,None,32000,5,Endline III
183878,86,None,5000,12000,8,Endline III
183881,86,52000,None,3750,4,Endline III
183882,86,None,10000,10000,4,Endline III
183883,126,40000,None,5000,2,Endline III
183885,86,16000,7600,11000,3,Endline III
183886,126,18000,9000,5000,3,Endline III
183895,127,None,None,1200,2,Endline III
183907,127,80000,None,16000,3,Endline III
183908,126,None,35000,1000,3,Endline III
183913,127,45000,None,10700,3,Endline III
183915,127,None,40000,6000,5,Endline III
183917,127,30000,35000,5500,2,Endline III
183924,127,54000,None,17300,3,Endline III
183926,127,None,None,None,2,Endline III
183928,127,None,58000,4000,2,Endline III
183931,127,50000,None,1500,4,Endline III
183935,127,50000,None,None,3,Endline III
183937,127,150000,None,700,3,Endline III
183938,126,20000,None,900,3,Endline III
183940,127,160000,None,8000,3,Endline III
183943,127,55000,None,8450,3,Endline III
183944,127,170000,None,5000,5,Endline III
183967,127,35000,None,22000,7,Endline III
183973,126,70000,12000,4000,2,Endline III
183978,127,None,None,None,3,Endline III
183980,126,40000,20000,31000,3,Endline III
183982,126,13000,3000,5000,2,Endline III
183985,127,None,10000,8000,4,Endline III
183990,126,15000,31000,9000,3,Endline III
183991,127,100000,None,900,6,Endline III
183993,127,285000,None,3000,4,Endline III
183995,127,40000,None,8500,7,Endline III
184002,127,20000,None,3000,2,Endline III
184003,126,25000,30000,None,5,Endline III
184007,126,None,None,8750,5,Endline III
184010,127,170000,None,9500,2,Endline III
184011,127,50000,None,10000,4,Endline III
184013,127,None,10000,3000,2,Endline III
184015,127,None,8000,8000,6,Endline III
184021,126,26000,None,None,4,Endline III
184024,127,85000,10000,3000,6,Endline III
184025,127,30000,None,12000,4,Endline III
184027,127,50000,100000,11000,5,Endline III
184028,126,5000,None,1700,1,Endline III
184029,126,20000,None,16200,6,Endline III
184031,126,30000,None,10550,4,Endline III
184033,126,20000,100000,4500,3,Endline III
184034,127,30000,None,10500,5,Endline III
184037,126,20000,10000,2000,4,Endline III
184039,127,125000,5000,15500,4,Endline III
184042,127,50000,35000,9000,7,Endline III
184043,127,90000,10000,1200,6,Endline III
184045,127,30000,10000,6500,2,Endline III
184046,127,435000,None,None,8,Endline III
184047,127,20000,None,None,2,Endline III
184057,127,60000,None,12000,5,Endline III
184063,127,40000,None,7500,5,Endline III
184069,127,None,None,4000,4,Endline III
184072,127,55000,None,10000,7,Endline III
184077,127,120000,None,22000,4,Endline III
184080,127,10000,None,14000,5,Endline III
184085,126,31000,55000,None,4,Endline III
184133,43,None,25000,6000,5,Endline III
184141,43,68000,10000,4000,5,Endline III
184166,43,25000,160000,3450,5,Endline III
184201,43,30000,None,10300,5,Endline III
184208,43,25000,11000,18500,6,Endline III
184215,43,71000,None,7000,5,Endline III
184272,43,None,None,8000,5,Endline III
184281,43,32000,None,2600,4,Endline III
184293,43,46000,None,1650,6,Endline III
184365,43,89000,None,4500,7,Endline III
